Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\utils.py first seen with mtime 1698508010.2602987
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1698508006.4014175
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\temp.py first seen with mtime 1698508010.071727
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\mail\message.py first seen with mtime 1698508010.0932546
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\glob.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\unicodedata.pyd first seen with mtime 1688590856.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\http\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\library.py first seen with mtime 1698508010.4286177
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\encodings\latin_1.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1698508010.4136214
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1698508010.0562081
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1698508010.5359824
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1698508010.267302
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\collections\abc.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\json\decoder.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1698508006.403417
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1698508010.0637255
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1698508010.2203019
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1698508010.5329702
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\utils.py first seen with mtime 1698508010.43262
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\encodings\utf_8.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1698508010.5349672
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\io.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\types.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\staggered.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\utils.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\token.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1698508010.2393022
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\bz2.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\contentmanager.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\base.py first seen with mtime 1698508010.2432995
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\ssl.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\urllib\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\list.py first seen with mtime 1698508010.537965
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1698508010.2863119
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1698508010.2313032
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\__init__.py first seen with mtime 1698508010.0282078
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1698508010.4656134
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\base_events.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1698508010.0942543
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\random.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\_compat_pickle.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\_bootlocale.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\locale.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\conf\__init__.py first seen with mtime 1698508005.8653927
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\debug.py first seen with mtime 1698508010.5179656
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\base.py first seen with mtime 1698508010.4206133
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\hashlib.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1698508010.1032536
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\format_helpers.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\quoprimime.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1698508005.8764026
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\iterators.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1698508006.406424
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\encodings\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1698508010.446614
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\colorama\ansi.py first seen with mtime 1692568296.4419417
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1698508006.3958175
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\crypto.py first seen with mtime 1698508010.4756167
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1698508010.27831
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\http\client.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\trsock.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\constants.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1698508010.0787313
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\exceptions.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_bz2.pyd first seen with mtime 1688590859.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1698508010.0582066
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1698508010.060724
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\platform.py first seen with mtime 1688589176.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\apps\registry.py first seen with mtime 1698508005.8633924
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\gzip.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\transports.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1698508010.07373
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\typing.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1698508010.4406307
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\signals.py first seen with mtime 1698508010.2592988
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\wsgiref\simple_server.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\reprlib.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1698508010.4969668
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\wsgiref\handlers.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\zoneinfo\_tzpath.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1698508006.3994243
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1698508010.4776275
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1698508009.457004
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\importlib\machinery.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\socket.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\_policybase.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1698508010.265301
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\hmac.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\linecache.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\forms\widgets.py first seen with mtime 1698508010.306548
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\forms\formsets.py first seen with mtime 1698508010.2985485
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\_collections_abc.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\mime\multipart.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1698508010.2423015
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1698508008.9676049
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1698508006.4044244
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1698508010.2833102
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1698508010.043206
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\safestring.py first seen with mtime 1698508010.4999657
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1698508010.4919696
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\backends\base.py first seen with mtime 1698508010.434621
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\__init__.py first seen with mtime 1698508005.858413
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1698508006.412418
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1698508008.9736013
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1698508010.4766254
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\shutil.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1698508010.2323036
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\response.py first seen with mtime 1698508010.4316204
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\i18n.py first seen with mtime 1698508010.5209694
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\paginator.py first seen with mtime 1698508010.0312064
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\urllib\parse.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\forms\renderers.py first seen with mtime 1698508010.303545
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1698508010.2622986
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1698508010.522967
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\sre_parse.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\tokenize.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1698508007.507863
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\_sitebuiltins.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\urls\utils.py first seen with mtime 1698508010.467614
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\contextvars.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1698508010.0122104
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\engine.py first seen with mtime 1698508010.4266305
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\os.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1698508010.059714
File C:\Users\urbai\OneDrive\Python II\myproject\manage.py first seen with mtime 1701286139.9412825
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1698508010.261299
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\forms\forms.py first seen with mtime 1698508010.297548
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1698508010.0522087
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1698508010.277311
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\colorama\win32.py first seen with mtime 1692568296.4429424
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1698508010.2363
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\locks.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\concurrent\futures\_base.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\_os.py first seen with mtime 1698508010.4686172
